symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
DIA,2000-01-03,116.03125,116.03125,113,113.5,72.787224,1278800,1.0000
DIA,2000-01-04,112.28125,112.96875,109.765625,109.765625,70.392357,1535700,1.0000
DIA,2000-01-05,110,112.375,109.03125,111.1875,71.304214,2007000,1.0000
DIA,2000-01-06,111.40625,113.171875,111.1875,111.75,71.664978,2639500,1.0000
DIA,2000-01-07,113.3125,115.5625,113.21875,115.5,74.069824,3767400,1.0000
DIA,2000-01-10,116.8125,116.8125,115.4375,116,74.39045,762900,1.0000
DIA,2000-01-11,115.15625,116.75,115.015625,115.140625,73.839294,1658700,1.0000
DIA,2000-01-12,115.5,116.1875,115.15625,115.4375,74.02977,813300,1.0000
DIA,2000-01-13,116.015625,116.625,115.21875,115.875,74.310287,1192200,1.0000
DIA,2000-01-14,117.46875,117.5,116.125,117.5,75.352348,1935500,1.0000
DIA,2000-01-18,116.4375,116.875,115.5,115.71875,74.210083,656500,1.0000
DIA,2000-01-19,115.625,115.796875,114.59375,115.5625,74.109894,1003400,1.0000
DIA,2000-01-20,115.9375,115.96875,112.65625,113.734375,72.9375,887000,1.0000
DIA,2000-01-21,114.1875,114.1875,112.3125,112.8125,72.394066,783200,1.0000
DIA,2000-01-24,113.25,113.625,109.0625,110,70.589241,2066100,1.0000
DIA,2000-01-25,110.59375,110.875,108.75,110.34375,70.809814,1728200,1.0000
DIA,2000-01-26,110.21875,111.375,110.125,110.46875,70.889969,1001400,1.0000
DIA,2000-01-27,111.125,111.609375,109.1875,110.46875,70.889969,853900,1.0000
DIA,2000-01-28,109.84375,110.0625,107.140625,107.40625,68.924812,1253300,1.0000
DIA,2000-01-31,107.140625,109.625,107,109.5,70.268341,996600,1.0000
DIA,2000-02-01,109.5625,110.71875,109.03125,110.28125,70.769691,786500,1.0000
DIA,2000-02-02,110.375,111.1875,109.65625,109.6875,70.388748,618100,1.0000
DIA,2000-02-03,110.625,110.65625,108.21875,110.5,70.910133,863300,1.0000
DIA,2000-02-04,110.4375,110.96875,109.34375,109.75,70.428734,474000,1.0000
DIA,2000-02-07,109.15625,109.46875,108.375,108.75,69.787048,718900,1.0000
DIA,2000-02-08,109.90625,110.34375,109.125,109.3125,70.148026,993100,1.0000
DIA,2000-02-09,109.1875,109.375,106.78125,106.90625,68.603912,819900,1.0000
DIA,2000-02-10,107.265625,107.59375,106.015625,107,68.664047,1263500,1.0000
DIA,2000-02-11,106.5625,106.5625,103.625,104.5,67.059799,2148400,1.0000
DIA,2000-02-14,105,105.59375,104.5625,105.5,67.701469,1300800,1.0000
DIA,2000-02-15,105.59375,107.875,105.015625,107.4375,68.944862,1360000,1.0000
DIA,2000-02-16,106.875,107.6875,105.75,105.8125,67.902008,725800,1.0000
DIA,2000-02-17,106.78125,106.859375,104.65625,104.78125,67.240288,1164100,1.0000
DIA,2000-02-18,105,105,102,102.25,65.696754,1526700,1.0000
DIA,2000-02-22,102.875,103.46875,101,102.8125,66.058228,1518800,1.0000
DIA,2000-02-23,102.96875,103.5,101.625,102.25,65.696754,1558900,1.0000
DIA,2000-02-24,102.5625,102.6875,99.5625,102,65.536079,4518700,1.0000
DIA,2000-02-25,100.59375,101.46875,98.1875,98.5625,63.327549,3316900,1.0000
DIA,2000-02-28,99.1875,101.625,98.25,100.140625,64.341454,3068300,1.0000
DIA,2000-02-29,101.1875,102.125,100.4375,101.5625,65.255066,1205000,1.0000
DIA,2000-03-01,101.78125,102.78125,100.6875,101.625,65.295235,1136200,1.0000
DIA,2000-03-02,101.46875,102.25,101,101.6875,65.335381,576000,1.0000
DIA,2000-03-03,103.34375,104.546875,103,103.875,66.740883,1678200,1.0000
DIA,2000-03-06,103.8125,103.984375,101.140625,101.71875,65.355415,1220500,1.0000
DIA,2000-03-07,101.46875,101.53125,97.53125,98,62.966114,3745500,1.0000
